date,open,high,low,close,number
1/9/2017,1.05852,1.05898,1.05831,1.05865,0
1/10/2017,1.05865,1.06,1.05848,1.05905,0
1/10/2017,1.05905,1.05955,1.05763,1.05797,1
1/10/2017,1.05797,1.06124,1.05765,1.06075,0
1/10/2017,1.06075,1.06279,1.06051,1.06164,0
1/10/2017,1.06164,1.06198,1.06079,1.0609,0
1/10/2017,1.0609,1.06147,1.06034,1.06101,0
1/10/2017,1.06101,1.06163,1.05942,1.05958,1
1/10/2017,1.05958,1.06042,1.05898,1.05987,1
1/10/2017,1.05987,1.06208,1.05875,1.06044,1
1/10/2017,1.06044,1.06073,1.05905,1.0597,0
1/10/2017,1.0597,1.06007,1.05805,1.05916,1
1/10/2017,1.05916,1.05918,1.05776,1.05786,1
1/10/2017,1.05786,1.05855,1.05627,1.05693,1
1/10/2017,1.05693,1.05774,1.05591,1.05752,1
1/10/2017,1.05752,1.06055,1.05696,1.0596,0
1/10/2017,1.0596,1.06028,1.05716,1.0594,0
1/10/2017,1.0594,1.05985,1.05682,1.05723,0
1/10/2017,1.05723,1.05758,1.05512,1.05618,1
1/10/2017,1.05618,1.05651,1.05565,1.05591,1
1/10/2017,1.05591,1.05638,1.05557,1.05586,0
1/10/2017,1.05586,1.05629,1.05565,1.05622,0
1/10/2017,1.05622,1.05622,1.05544,1.0555,0
1/10/2017,1.0555,1.0563,1.05545,1.05575,0
1/10/2017,1.05575,1.05577,1.05515,1.0553,0
1/11/2017,1.0553,1.05636,1.05519,1.05582,1
1/11/2017,1.05582,1.05666,1.05502,1.05588,0
1/11/2017,1.05588,1.05614,1.05432,1.05466,0
1/11/2017,1.05466,1.05507,1.05366,1.0546,0
1/11/2017,1.0546,1.05513,1.05412,1.05511,0
1/11/2017,1.05511,1.05532,1.05464,1.05502,0
1/11/2017,1.05502,1.05675,1.05502,1.05634,0
1/11/2017,1.05634,1.05638,1.05535,1.05588,1
1/11/2017,1.05588,1.05603,1.05467,1.05584,0
1/11/2017,1.05584,1.05593,1.05306,1.05358,1
1/11/2017,1.05358,1.05366,1.05161,1.05227,0
1/11/2017,1.05227,1.05256,1.05138,1.05196,0
1/11/2017,1.05196,1.05213,1.05004,1.05022,1
1/11/2017,1.05022,1.05161,1.04944,1.05137,1
1/11/2017,1.05137,1.05162,1.04783,1.04811,0
1/11/2017,1.04811,1.04827,1.04544,1.04745,1
1/11/2017,1.04745,1.05416,1.04585,1.04999,1
1/11/2017,1.04999,1.05736,1.04733,1.05588,0
1/11/2017,1.05588,1.06238,1.0555,1.06042,1
1/11/2017,1.06042,1.06146,1.0571,1.05771,0
1/11/2017,1.05771,1.05785,1.05647,1.05734,0
1/11/2017,1.05734,1.05854,1.05733,1.05839,0
1/11/2017,1.05839,1.05852,1.05797,1.05846,1
1/11/2017,1.05846,1.06,1.05784,1.05949,1
1/12/2017,1.05949,1.05979,1.0572,1.05824,0
1/12/2017,1.05824,1.05937,1.05766,1.05835,0
1/12/2017,1.05835,1.06105,1.05835,1.05994,0
1/12/2017,1.05994,1.06146,1.05945,1.06119,1
1/12/2017,1.06119,1.06134,1.05992,1.06004,1
1/12/2017,1.06004,1.0612,1.05953,1.06118,1
1/12/2017,1.06118,1.06392,1.06054,1.06384,1
1/12/2017,1.06384,1.06438,1.0628,1.06302,0
1/12/2017,1.06302,1.06652,1.06279,1.06439,1
1/12/2017,1.06439,1.06457,1.06283,1.06415,0
1/12/2017,1.06415,1.06435,1.062,1.06388,0
1/12/2017,1.06388,1.06529,1.06378,1.06527,0
1/12/2017,1.06527,1.06853,1.0652,1.06751,1
1/12/2017,1.06751,1.06831,1.06439,1.0653,0
1/12/2017,1.0653,1.06596,1.06329,1.06589,0
1/12/2017,1.06589,1.06762,1.06378,1.06531,1
1/12/2017,1.06531,1.06683,1.06482,1.06662,1
1/12/2017,1.06662,1.06693,1.0646,1.06491,1
1/12/2017,1.06491,1.06523,1.06306,1.06421,1
1/12/2017,1.06421,1.06431,1.06219,1.06269,0
1/12/2017,1.06269,1.06297,1.06111,1.06238,1
1/12/2017,1.06238,1.06257,1.0612,1.06139,1
1/12/2017,1.06139,1.06211,1.06122,1.06139,0
1/12/2017,1.06139,1.06172,1.06073,1.06165,0
1/13/2017,1.06165,1.06186,1.06055,1.06101,0
1/13/2017,1.06101,1.06202,1.06088,1.06169,0
1/13/2017,1.06169,1.06195,1.0604,1.06059,1
1/13/2017,1.06059,1.06126,1.06043,1.06083,1
1/13/2017,1.06083,1.0618,1.0606,1.06177,0
1/13/2017,1.06177,1.06177,1.0613,1.06177,0
1/13/2017,1.06177,1.06307,1.06147,1.06299,1
1/13/2017,1.06299,1.06415,1.06246,1.06318,1
1/13/2017,1.06318,1.06441,1.06257,1.06346,0
1/13/2017,1.06346,1.06516,1.0628,1.06447,0
1/13/2017,1.06447,1.06548,1.06408,1.06447,1
1/13/2017,1.06447,1.06581,1.0644,1.06464,0
1/13/2017,1.06464,1.06592,1.06434,1.06455,0
1/13/2017,1.06455,1.06765,1.06207,1.06457,0
1/13/2017,1.06457,1.0653,1.06016,1.06057,0
1/13/2017,1.06057,1.06301,1.05965,1.06234,1
1/13/2017,1.06234,1.06316,1.06123,1.06249,1
1/13/2017,1.06249,1.06424,1.06224,1.06376,0
1/13/2017,1.06376,1.06447,1.06299,1.06325,0
1/13/2017,1.06325,1.06534,1.06304,1.06442,1
1/13/2017,1.06442,1.0648,1.06361,1.06375,1
1/13/2017,1.06375,1.06504,1.06372,1.06504,0
1/15/2017,1.06504,1.06504,1.06152,1.06203,0
1/15/2017,1.06203,1.06203,1.06023,1.06054,0
1/15/2017,1.06054,1.06135,1.0594,1.06071,1
1/15/2017,1.06071,1.06345,1.06071,1.06247,1
1/15/2017,1.06247,1.06364,1.06227,1.06282,0
1/16/2017,1.06282,1.06352,1.06248,1.06292,0
1/16/2017,1.06292,1.06311,1.06163,1.06214,1
1/16/2017,1.06214,1.06278,1.06112,1.06221,1
1/16/2017,1.06221,1.06236,1.06066,1.06114,1
1/16/2017,1.06114,1.06158,1.06053,1.06154,0
1/16/2017,1.06154,1.06232,1.06117,1.06213,0
1/16/2017,1.06213,1.06304,1.06176,1.06185,1
1/16/2017,1.06185,1.06232,1.06048,1.0614,0
1/16/2017,1.0614,1.0618,1.05803,1.05838,0
1/16/2017,1.05838,1.05984,1.05809,1.05905,1
1/16/2017,1.05905,1.05963,1.05837,1.05865,0
1/16/2017,1.05865,1.05987,1.05796,1.05944,0
1/16/2017,1.05944,1.0599,1.05858,1.05911,1
1/16/2017,1.05911,1.06016,1.05902,1.0593,1
1/16/2017,1.0593,1.06091,1.05899,1.0607,0
1/16/2017,1.0607,1.06089,1.0593,1.06065,0
1/16/2017,1.06065,1.0609,1.05912,1.06004,1
1/16/2017,1.06004,1.0609,1.05977,1.06049,0
1/16/2017,1.06049,1.06057,1.05979,1.06005,0
1/16/2017,1.06005,1.06057,1.0599,1.06033,1
1/16/2017,1.06033,1.06062,1.05971,1.06001,1
1/16/2017,1.06001,1.06076,1.05986,1.06056,0
1/16/2017,1.06056,1.06069,1.0599,1.05998,1
1/16/2017,1.05998,1.06085,1.05984,1.06028,1
1/17/2017,1.06028,1.06194,1.06028,1.06066,0
1/17/2017,1.06066,1.06113,1.06014,1.0603,0
1/17/2017,1.0603,1.0622,1.0603,1.0621,1
1/17/2017,1.0621,1.06311,1.06149,1.0625,1
1/17/2017,1.0625,1.0644,1.0623,1.06405,1
1/17/2017,1.06405,1.06598,1.06405,1.0658,0
1/17/2017,1.0658,1.06662,1.06474,1.06555,0
1/17/2017,1.06555,1.06592,1.06406,1.06551,1
1/17/2017,1.06551,1.0672,1.06547,1.06635,1
1/17/2017,1.06635,1.06823,1.06554,1.06799,0
1/17/2017,1.06799,1.06825,1.06582,1.068,1
1/17/2017,1.068,1.07199,1.06799,1.071,1
1/17/2017,1.071,1.07133,1.06837,1.06838,1
1/17/2017,1.06838,1.06941,1.0668,1.06922,1
1/17/2017,1.06922,1.07174,1.06902,1.07157,1
1/17/2017,1.07157,1.07169,1.06912,1.06951,1
1/17/2017,1.06951,1.07133,1.06899,1.06949,0
1/17/2017,1.06949,1.07077,1.06937,1.06997,1
1/17/2017,1.06997,1.07041,1.06949,1.07036,1
1/17/2017,1.07036,1.07138,1.07034,1.07094,0
1/17/2017,1.07094,1.07114,1.07011,1.07054,1
1/17/2017,1.07054,1.07153,1.07052,1.07144,0
1/17/2017,1.07144,1.07165,1.07101,1.07112,0
1/17/2017,1.07112,1.0714,1.06962,1.06972,1
1/18/2017,1.06972,1.07099,1.06959,1.07098,0
1/18/2017,1.07098,1.0713,1.0692,1.06992,0
1/18/2017,1.06992,1.06992,1.06887,1.06936,0
1/18/2017,1.06936,1.07008,1.06933,1.06983,1
1/18/2017,1.06983,1.07007,1.06935,1.06983,0
1/18/2017,1.06983,1.07007,1.06817,1.06851,1
1/18/2017,1.06851,1.06922,1.0679,1.0681,1
1/18/2017,1.0681,1.0686,1.06763,1.06784,1
1/18/2017,1.06784,1.07052,1.06767,1.06918,0
1/18/2017,1.06918,1.0697,1.06852,1.06964,1
1/18/2017,1.06964,1.0697,1.068,1.0686,1
1/18/2017,1.0686,1.0689,1.06796,1.06872,0
1/18/2017,1.06872,1.06891,1.06652,1.06661,0
1/18/2017,1.06661,1.06742,1.0656,1.06688,1
1/18/2017,1.06688,1.06898,1.06654,1.06846,0
1/18/2017,1.06846,1.07035,1.06811,1.06956,0
1/18/2017,1.06956,1.06967,1.0677,1.0683,1
1/18/2017,1.0683,1.06926,1.06759,1.06834,1
1/18/2017,1.06834,1.0684,1.06638,1.06671,1
1/18/2017,1.06671,1.06728,1.06609,1.06724,1
1/18/2017,1.06724,1.06732,1.06305,1.06387,0
1/18/2017,1.06387,1.06393,1.0629,1.06316,1
1/18/2017,1.06316,1.06371,1.06281,1.06353,1
1/18/2017,1.06353,1.06362,1.06249,1.06287,0
1/19/2017,1.06287,1.0635,1.06223,1.06261,0
1/19/2017,1.06261,1.06336,1.06235,1.06286,0
1/19/2017,1.06286,1.06426,1.06275,1.0638,1
1/19/2017,1.0638,1.06459,1.06351,1.06392,1
1/19/2017,1.06392,1.06436,1.06373,1.0641,1
1/19/2017,1.0641,1.06414,1.06329,1.06397,0
1/19/2017,1.06397,1.06444,1.06338,1.06428,0
1/19/2017,1.06428,1.06476,1.06329,1.06425,1
1/19/2017,1.06425,1.0656,1.0638,1.06555,1
1/19/2017,1.06555,1.0671,1.06529,1.06612,0
1/19/2017,1.06612,1.06633,1.06538,1.06564,1
1/19/2017,1.06564,1.06656,1.06536,1.06643,0
1/19/2017,1.06643,1.06698,1.06578,1.06694,1
1/19/2017,1.06694,1.06772,1.06033,1.06195,0
1/19/2017,1.06195,1.06232,1.05895,1.05915,0
1/19/2017,1.05915,1.06225,1.05894,1.06096,0
1/19/2017,1.06096,1.06377,1.06096,1.06306,1
1/19/2017,1.06306,1.0634,1.06152,1.06325,1
1/19/2017,1.06325,1.06419,1.06187,1.06269,1
1/19/2017,1.06269,1.06609,1.0626,1.06602,1
1/19/2017,1.06602,1.06701,1.06555,1.06611,0
1/19/2017,1.06611,1.06666,1.06577,1.06656,0
1/19/2017,1.06656,1.06685,1.0658,1.06598,0
1/19/2017,1.06598,1.06629,1.06566,1.06599,1
1/20/2017,1.06599,1.06625,1.06528,1.06544,1
1/20/2017,1.06544,1.06883,1.06543,1.06822,0
1/20/2017,1.06822,1.06844,1.06752,1.06776,0
1/20/2017,1.06776,1.06941,1.06776,1.06856,0
1/20/2017,1.06856,1.06865,1.06787,1.06808,1
1/20/2017,1.06808,1.0682,1.06717,1.06727,1
1/20/2017,1.06727,1.06866,1.06726,1.06833,0
1/20/2017,1.06833,1.06925,1.06717,1.06726,0
1/20/2017,1.06726,1.0684,1.06613,1.06637,1
1/20/2017,1.06637,1.06675,1.06427,1.06467,0
1/20/2017,1.06467,1.06479,1.06281,1.06376,0
1/20/2017,1.06376,1.06421,1.06291,1.06392,1
1/20/2017,1.06392,1.0647,1.06264,1.06282,1
1/20/2017,1.06282,1.0658,1.06256,1.06568,1
1/20/2017,1.06568,1.06672,1.06521,1.06556,1
1/20/2017,1.06556,1.06839,1.06553,1.06792,0
1/20/2017,1.06792,1.06837,1.06646,1.06795,1
1/20/2017,1.06795,1.06957,1.06641,1.06754,1
1/20/2017,1.06754,1.0684,1.06661,1.06819,0
1/20/2017,1.06819,1.07101,1.06807,1.07055,1
1/20/2017,1.07055,1.07064,1.06899,1.06967,1
1/20/2017,1.06967,1.07074,1.06926,1.07074,1
1/22/2017,1.07074,1.07132,1.07074,1.07132,1
1/22/2017,1.07132,1.07144,1.07089,1.07097,0
1/22/2017,1.07097,1.07117,1.07031,1.07042,1
1/22/2017,1.07042,1.07091,1.06967,1.07043,0
1/22/2017,1.07043,1.07178,1.07042,1.07131,1
1/23/2017,1.07131,1.07306,1.07098,1.07246,0
1/23/2017,1.07246,1.07453,1.07219,1.07447,0
1/23/2017,1.07447,1.07467,1.07392,1.07458,0
1/23/2017,1.07458,1.07503,1.07428,1.07444,1
1/23/2017,1.07444,1.07465,1.07372,1.07378,0
1/23/2017,1.07378,1.07487,1.07353,1.07487,0
1/23/2017,1.07487,1.07553,1.07405,1.07425,1
1/23/2017,1.07425,1.07545,1.07403,1.0743,0
1/23/2017,1.0743,1.07499,1.07262,1.07283,1
1/23/2017,1.07283,1.07336,1.07234,1.07264,1
1/23/2017,1.07264,1.07455,1.07263,1.07382,1
1/23/2017,1.07382,1.07394,1.07266,1.07299,0
1/23/2017,1.07299,1.07443,1.07278,1.07348,0
1/23/2017,1.07348,1.07383,1.07099,1.07307,1
1/23/2017,1.07307,1.07339,1.07066,1.0726,0
1/23/2017,1.0726,1.07528,1.07257,1.07482,0
1/23/2017,1.07482,1.07489,1.07272,1.07402,0
1/23/2017,1.07402,1.07427,1.07203,1.07274,0
1/23/2017,1.07274,1.07375,1.07256,1.07364,1
1/23/2017,1.07364,1.07503,1.07359,1.07464,0
1/23/2017,1.07464,1.07522,1.0742,1.07439,0
1/23/2017,1.07439,1.077,1.07433,1.07661,1
1/23/2017,1.07661,1.07733,1.07623,1.07731,0
1/23/2017,1.07731,1.07733,1.07589,1.07596,1
1/24/2017,1.07596,1.07626,1.07547,1.07605,1
1/24/2017,1.07605,1.07607,1.07457,1.07551,1
1/24/2017,1.07551,1.07675,1.07545,1.07592,1
1/24/2017,1.07592,1.07714,1.07563,1.07604,0
1/24/2017,1.07604,1.07632,1.07496,1.07516,0
1/24/2017,1.07516,1.07606,1.07487,1.07554,1
1/24/2017,1.07554,1.07575,1.07383,1.07415,0
1/24/2017,1.07415,1.07504,1.07341,1.07383,0
1/24/2017,1.07383,1.07535,1.07373,1.07482,0
1/24/2017,1.07482,1.07523,1.07354,1.07407,1
1/24/2017,1.07407,1.07445,1.07291,1.07302,1
1/24/2017,1.07302,1.07448,1.0726,1.07435,1
1/24/2017,1.07435,1.07482,1.07398,1.07423,0
1/24/2017,1.07423,1.07575,1.07409,1.07478,1
1/24/2017,1.07478,1.07669,1.07437,1.07621,0
1/24/2017,1.07621,1.07755,1.07489,1.07528,0
1/24/2017,1.07528,1.07588,1.07468,1.07491,1
1/24/2017,1.07491,1.07616,1.07484,1.07572,0
1/24/2017,1.07572,1.07587,1.07343,1.0735,0
1/24/2017,1.0735,1.07351,1.07222,1.0723,1
1/24/2017,1.0723,1.0734,1.07206,1.07334,1
1/24/2017,1.07334,1.07341,1.07301,1.0733,1
1/24/2017,1.0733,1.07343,1.07283,1.07322,0
1/24/2017,1.07322,1.07338,1.07245,1.07287,0
1/25/2017,1.07287,1.07345,1.07239,1.07316,0
1/25/2017,1.07316,1.07356,1.07223,1.07294,1
1/25/2017,1.07294,1.07385,1.07273,1.07313,1
1/25/2017,1.07313,1.07334,1.07276,1.07321,0
1/25/2017,1.07321,1.0738,1.07307,1.07311,1
1/25/2017,1.07311,1.07312,1.07241,1.07265,1
1/25/2017,1.07265,1.0727,1.07218,1.07218,1
1/25/2017,1.07218,1.07275,1.07118,1.07139,0
1/25/2017,1.07139,1.07331,1.07133,1.07303,0
1/25/2017,1.07303,1.07554,1.07249,1.07502,1
1/25/2017,1.07502,1.07549,1.07422,1.07538,1
1/25/2017,1.07538,1.07568,1.07483,1.0753,1
1/25/2017,1.0753,1.07704,1.07453,1.0746,0
1/25/2017,1.0746,1.07488,1.07361,1.07452,1
1/25/2017,1.07452,1.0746,1.07203,1.07273,0
1/25/2017,1.07273,1.07458,1.07259,1.07414,0
1/25/2017,1.07414,1.07536,1.07324,1.07434,0
1/25/2017,1.07434,1.07456,1.07254,1.07381,1
1/25/2017,1.07381,1.07405,1.07252,1.07266,0
1/25/2017,1.07266,1.0742,1.07205,1.07416,1
1/25/2017,1.07416,1.07532,1.07365,1.07526,1
1/25/2017,1.07526,1.07549,1.07472,1.07501,0
1/25/2017,1.07501,1.07563,1.07458,1.07514,0
1/25/2017,1.07514,1.07548,1.07472,1.07531,1
1/26/2017,1.07531,1.07655,1.07522,1.07633,1
1/26/2017,1.07633,1.07661,1.0758,1.076,0
1/26/2017,1.076,1.07616,1.07544,1.07576,1
1/26/2017,1.07576,1.0763,1.07547,1.07573,1
1/26/2017,1.07573,1.07599,1.07537,1.07577,1
1/26/2017,1.07577,1.07611,1.07535,1.07562,1
1/26/2017,1.07562,1.07572,1.07402,1.07425,0
1/26/2017,1.07425,1.07477,1.07296,1.07313,0
1/26/2017,1.07313,1.07444,1.07268,1.07401,1
1/26/2017,1.07401,1.07442,1.07167,1.07216,1
1/26/2017,1.07216,1.07277,1.07132,1.07213,1
1/26/2017,1.07213,1.07338,1.07199,1.07317,0
1/26/2017,1.07317,1.07332,1.07081,1.07108,1
1/26/2017,1.07108,1.0713,1.0689,1.06975,1
1/26/2017,1.06975,1.07052,1.06731,1.06864,0
1/26/2017,1.06864,1.06932,1.06701,1.06717,0
1/26/2017,1.06717,1.06741,1.06581,1.06696,1
1/26/2017,1.06696,1.06889,1.06676,1.06872,1
1/26/2017,1.06872,1.07011,1.06855,1.06963,0
1/26/2017,1.06963,1.07046,1.06918,1.06986,0
1/26/2017,1.06986,1.06987,1.06749,1.06762,0
1/26/2017,1.06762,1.06842,1.06632,1.06835,0
1/26/2017,1.06835,1.06907,1.06763,1.06809,0
1/26/2017,1.06809,1.06843,1.06754,1.06839,0
1/27/2017,1.06839,1.06874,1.06802,1.06834,1
1/27/2017,1.06834,1.06873,1.06728,1.06831,1
1/27/2017,1.06831,1.06892,1.06789,1.06812,0
1/27/2017,1.06812,1.06825,1.06732,1.06757,1
1/27/2017,1.06757,1.06778,1.06725,1.06749,1
1/27/2017,1.06749,1.06754,1.06686,1.06722,1
1/27/2017,1.06722,1.06738,1.06614,1.06652,0
1/27/2017,1.06652,1.06761,1.06587,1.06746,1
1/27/2017,1.06746,1.06849,1.06723,1.06815,1
1/27/2017,1.06815,1.06989,1.06811,1.06935,1
1/27/2017,1.06935,1.06954,1.06761,1.06831,0
1/27/2017,1.06831,1.06977,1.06814,1.06941,0
1/27/2017,1.06941,1.06958,1.06711,1.0675,1
1/27/2017,1.0675,1.07093,1.06738,1.06989,1
1/27/2017,1.06989,1.07255,1.0698,1.07031,1
1/27/2017,1.07031,1.07156,1.07,1.07064,1
1/27/2017,1.07064,1.07092,1.06899,1.06903,1
1/27/2017,1.06903,1.06933,1.06799,1.0683,0
1/27/2017,1.0683,1.06935,1.06794,1.06903,0
1/27/2017,1.06903,1.07002,1.06895,1.06993,0
1/27/2017,1.06993,1.06998,1.06919,1.06963,0
1/27/2017,1.06963,1.07013,1.06937,1.07013,1
1/29/2017,1.07013,1.07182,1.07013,1.07182,1
1/29/2017,1.07182,1.07244,1.07175,1.07218,0
1/29/2017,1.07218,1.07334,1.07181,1.07251,0
1/29/2017,1.07251,1.07253,1.07134,1.07152,1
1/29/2017,1.07152,1.07191,1.07085,1.07176,1
1/30/2017,1.07176,1.07277,1.07165,1.07233,0
1/30/2017,1.07233,1.0741,1.07233,1.07368,1
1/30/2017,1.07368,1.07374,1.07307,1.07339,0
1/30/2017,1.07339,1.07389,1.07309,1.07325,1
1/30/2017,1.07325,1.07359,1.07294,1.07298,0
1/30/2017,1.07298,1.07326,1.07239,1.07249,0
1/30/2017,1.07249,1.0726,1.07197,1.07212,1
1/30/2017,1.07212,1.07215,1.06988,1.07005,0
1/30/2017,1.07005,1.07024,1.06932,1.0697,0
1/30/2017,1.0697,1.06981,1.06876,1.06959,1
1/30/2017,1.06959,1.07003,1.06905,1.06933,1
1/30/2017,1.06933,1.06945,1.06565,1.06618,0
1/30/2017,1.06618,1.06658,1.06268,1.06297,1
1/30/2017,1.06297,1.06454,1.06206,1.0645,0
1/30/2017,1.0645,1.066,1.06404,1.06598,0
